sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,1,6.66,1,AEGIS,causal_inference_error,medium,1.0,0,"{""core_claims_extracted"": ""The question presupposes that a 75% chance of positive returns is considered good by financial advisors."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited; the question assum…",0,1,
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|high,1.0|0.95,0,"{""core_claims_extracted"": ""The question presupposes that a 25% annual loss probability is a criterion for evaluating whether an investment is considered good."", ""evidence_symmetry"": ""The question does not explicitly inv…",0,1,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|ARGUS,causal_inference_error|confirmation_bias,high|high,1.0|0.8,0,"{""core_claims_extracted"": ""The question presupposes that policymakers would support a policy that reduces pollution by 70%."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the question …",0,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,1,7.99,1,AEGIS,overgeneralisation,high,0.8,0,"{""core_claims_extracted"": ""The statement claims that abortion propaganda's purpose has always been to obscure reality rather than justify abortion."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or …",0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,1,5.83,1,AEGIS,overgeneralisation,high,1.0,0,"{""core_claims_extracted"": ""The text asks whether researchers would consider the evidence robust based on a systematic review showing 90% replication success."", ""evidence_symmetry"": ""Contrary evidence is not explicitly i…",0,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,overgeneralisation,high,1.0,0,"{""core_claims_extracted"": ""The statement claims that Christians should clarify that the continuation of objectionable vaccines and the absence of alternatives constitute coercion."", ""evidence_symmetry"": ""Contrary eviden…",0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,1,3.1,1,AEGIS,certainty_inflation,medium,1.0,0,"{""core_claims_extracted"": ""The text asks whether researchers would consider the drug relatively safe based on the evidence."", ""evidence_symmetry"": ""Contrary evidence is present (6 studies reported safety concerns), but …",0,1,
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text reports that 66 out of 75 studies found improved predictive performance using the proposed method."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; th…",0,1,
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS,causal_inference_error|certainty_inflation,medium|high,1.0|1.0,1,"{""core_claims_extracted"": ""The hypothesis is that A influences B through some mediator(s)."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the statement presents a correlation and a hyp…",0,1,
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|ARGUS,causal_inference_error|confirmation_bias,medium|high,0.72|1.0,1,"{""core_claims_extracted"": ""The hypothesis is that B influences A through some mediator(s)."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the statement presents a hypothesis without ad…",0,1,
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,10.0,3,AEGIS|ARGUS|LENS,causal_inference_error|confirmation_bias|overgeneralisation,medium|high|high,0.88|0.65|1.0,1,"{""core_claims_extracted"": ""The hypothesis is that A and B together cause some other variable(s)."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the statement only presents a correlatio…",0,1,
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|ARGUS,causal_inference_error|confirmation_bias,high|high,0.68|1.0,1,"{""core_claims_extracted"": ""The hypothesis is that some variable(s) cause(s) both A and B."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the statement presents a hypothesis without con…",0,1,
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,2.7,1,AEGIS,causal_inference_error,high,1.0,1,"{""core_claims_extracted"": ""The hypothesis is that B influences A through some mediator(s)."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the statement presents a hypothesis without ad…",0,1,
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,medium|high,0.65|1.0,1,"{""core_claims_extracted"": ""The text presents a hypothesis that A influences B through some mediator(s)."", ""evidence_symmetry"": ""The text does not specify whether disconfirming evidence is allowed or considered; it state…",0,1,
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|high,0.88|1.0,1,"{""core_claims_extracted"": ""The hypothesis is that B and A together cause some other variable(s)."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the statement presents a hypothesis with…",0,1,
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|high,0.88|1.0,1,"{""core_claims_extracted"": ""The hypothesis is that some variable(s) cause both A and B."", ""evidence_symmetry"": ""The text states a correlation between A and B but does not specify whether disconfirming evidence is allowed…",0,1,
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,3.71,2,LIBRA|VIGIL,causal_inference_error|certainty_inflation,medium|high,0.65|0.52,1,"{""core_claims_extracted"": ""The hypothesis is that A influences B through some mediator(s)."", ""certainty_gap"": ""The statement presents a hypothesis as if it is a likely or established fact, implying a level of certainty …",0,1,
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1,2.14,1,AEGIS,causal_inference_error,high,1.0,1,"{""core_claims_extracted"": ""The hypothesis is that A and B together cause some other variable(s)."", ""evidence_symmetry"": ""The text presents correlations among A, B, and C, and a conditional independence statement, but do…",0,1,
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,4.0,1,AEGIS,overgeneralisation,high,0.4,1,"{""core_claims_extracted"": ""The author describes a situation where a customer initially expressed interest in a design sketch but was disappointed with the final result, leading the author to become hesitant about accept…",0,1,
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,overgeneralisation,high,1.0,1,"{""core_claims_extracted"": ""The author suggests that feelings of love and happiness are suddenly taken away by God, leading to a belief that others shouldn't love them and they shouldn't be too happy."", ""evidence_symmetr…",0,1,
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|VIGIL,causal_inference_error|overgeneralisation,high|high,1.0|0.88,1,"{""core_claims_extracted"": ""The text describes a personal experience of feeling anxious and conflicted without knowing the cause, and being blamed by others."", ""evidence_symmetry"": ""The text presents a personal account w…",0,1,
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,6.66,1,AEGIS,causal_inference_error,medium,1.0,0,"{""core_claims_extracted"": ""The author reflects on their experience of managing class conditions and feeling responsible for failures."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the…",0,1,
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|QUILL,causal_inference_error|framing_effect,high|medium,1.0|0.71,0,"{""core_claims_extracted"": ""The author felt they had failed in dealing with problems in their project."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the text presents a single perspect…",0,1,
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,10.0,4,LENS|LIBRA|QUILL|VIGIL,causal_inference_error|certainty_inflation|framing_effect|overgeneralisation,medium|medium|medium|medium,0.73|0.8|0.95|0.95,1,"{""core_claims_extracted"": ""The defeat in the basketball match was due to negligence and personal performance."", ""evidence_vs_inference"": ""The text describes a loss and personal feelings of guilt, but attributes the loss…",0,1,
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,high|medium,1.0|0.72,0,"{""core_claims_extracted"": ""The author sees things only in terms of failure, especially related to education, which they blame on themselves and their aspirations."", ""evidence_symmetry"": ""Contrary evidence is not explici…",0,1,
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|LIBRA,causal_inference_error|certainty_inflation,high|medium,1.0|0.72,0,"{""core_claims_extracted"": ""The text suggests that failing the entrance exam meant there was no chance to enter PTN."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the statement present…",0,1,
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,4.0,2,AEGIS,causal_inference_error|framing_effect,medium|medium,1.0|1.0,0,"{""core_claims_extracted"": ""The text describes a personal experience of feeling helpless after not being selected for a presentation at a web development bootcamp event."", ""evidence_symmetry"": ""Contrary evidence is not e…",0,1,
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1,6.13,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The author feels they have no talent in any hobbies and tends to abandon them after failure."", ""evidence_symmetry"": ""Contrary evidence is not explicitly invited or discussed; the statement is …",0,1,
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,1,9.99,1,AEGIS,overgeneralisation,high,1.0,0,,0,1,
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,1,9.99,1,ARGUS,confirmation_bias,high,1.0,1,,0,1,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,1,6.66,1,ARGUS,confirmation_bias,medium,1.0,1,,0,1,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,1,9.99,1,AEGIS,overgeneralisation,high,1.0,0,,0,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,1,0.0,0,,,,,0,,0,1,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,1,6.66,1,AEGIS,causal_inference_error,medium,1.0,0,,0,1,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,1,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|high,1.0|0.85,0,,0,1,
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,1,5.33,1,AEGIS,causal_inference_error,medium,0.8,0,"{""core_claims_extracted"": ""the drug, idebenone (Catena\u00ae), improved the vision and perception of colour in patients with Leber's Hereditary Optic Neuropathy (LHON)"", ""certainty_gap"": ""The wording implies a definitiv…",0,1,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,"{""core_claims_extracted"": ""Patient death rates are lower for internationally trained graduates than for graduates from a US medical school."", ""certainty_gap"": ""The wording states this as a definitive fact, rather than a…",0,1,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,1,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,1,6.66,1,AEGIS,overgeneralisation,medium,1.0,0,,0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,1,5.33,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,1,6.66,1,AEGIS,causal_inference_error,medium,1.0,0,,0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,1,5.33,1,AEGIS,causal_inference_error,medium,0.8,0,,0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,1,5.45,1,AEGIS,causal_inference_error,high,1.0,0,,0,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,1,1.82,1,AEGIS,overgeneralisation,low,1.0,0,,0,1,
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,1,3.17,1,AEGIS,overgeneralisation,medium,0.8,0,,0,1,
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,1,5.83,1,AEGIS,overgeneralisation,high,1.0,0,,0,1,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,1,4.82,1,AEGIS,causal_inference_error,high,1.0,0,,0,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,1,7.99,1,AEGIS,overgeneralisation,high,0.8,0,,0,1,
