id,source_dataset,expected_bias_type,expected_agent,label,sentence
B01_scifact_35,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Active Ly49Q prevents neutrophil polarization. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_323,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Cost effectiveness evaluations based on cRCT data accurately reflect prices for patients in actual clinical practice. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_274,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Depletion of T-helper 17 (Th17) cells during simian immunodeficiency virus (SIV) infection decreases dissemination of Salmonella Typhimurium from the gut. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_300,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: The relationship between a breast cancer patient's capacity to metabolize tamoxifen and treatment outcome is independent of the patient's genetic make-up. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_ibm_36,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house believes that states should not subsidize the growing of tobacco  The evidence consistently supports this position. valuable farmland go to waste for the use of a recreational drug instead of being used to plant food crops Smoking is considered an immoral habit Subsidies may distort markets, and can impose large economic costs subsidies may distort the market and produce inefficiencies  Overall, the weight of evidence strongly favors this conclusion."
B01_ibm_6,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house would unleash the free market  The evidence consistently supports this position. people should make their own choices with their money the state often serves dominant business interests, distorting the market to their favor and thus leading to inefficient outcomes if everyone is left to their own economic devices instead of being controlled by the state, then the result would be a harmonious and more equal society Allowing individuals to act without any restrictions will produce the best results  Overall, the weight of evidence strongly favors this conclusion."
B01_scifact_281,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Treatment with a protein named FN impairs regenerative abilities of aged muscles. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_108,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Patients with panic anxiety show decreased CSF levels of hypocretin. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_341,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Pyridostatin decreases telomere fragility in BRCA2-deficient cells. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_130,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: V-9302 inhibits antitumor responses by decreasing cell death and oxidative stress. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_446,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: The DESMOND program caused substantial weight loss in most participants. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_301,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: A T helper 2 cell (Th2) environment impedes disease development in patients with systemic lupus erythematosus (SLE). This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_44,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: There is no known interaction between Pioneer factor OCT3/4 and major chromatin remodeling factors. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_31,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: APOE4 expression in iPSC-derived neurons results in decreased tau phosphorylation. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_ibm_4,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house believes all nations have a right to nuclear weapons  The evidence consistently supports this position. the deployment, and implicit menace of use, of strong weapons is essential to threaten the enemy in order to prevent the use by said-enemy of the same weapons nuclear forces continue to play an essential role in war prevention nuclear weapons can induce stability Nuclear weapons decrease the chances of crisis escalation  Overall, the weight of evidence strongly favors this conclusion."
B01_scifact_500,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Charcoal is an effective treatment for acute paraquat poisoning. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_286,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: JMJD6 slows the hydroxylation of C-terminal lysine This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_190,B01_scifact,confirmation_bias,ARGUS,biased,"Evidence synthesis: IFI16 impedes STING phosphorylation and translocation, resulting in reduced activation of STING. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion."
B01_ibm_48,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house believes that advertising is harmful  The evidence consistently supports this position. Advertising is not without social costs Advertising is increasingly invading public spaces advertising frequently uses psychological pressure advertisements exploit the desires of a consumer  Overall, the weight of evidence strongly favors this conclusion."
B01_scifact_288,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Radioiodine treatment of non-toxic multinodular goitre increases thyroid volume. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_138,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Lack of FGF21 in mice slows the rate of atherosclerotic plaque formation. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_416,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Polymeal nutrition increases cardiovascular mortality. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_214,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Asymptomatic visual impairment screening in elderly populations leads to improved vision. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_161,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Physical activity does not improve cognitive function in individuals with Alzheimers. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_422,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Taking 400mg of α-tocopheryl acetate in combination with vitamin C reduces the risk of prostate cancer. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_351,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Natriuretic peptides increase susceptibility to diabetes. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_307,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: CD44v6 is not associated with constitutive and reprogrammed cancer stem cells driving cancer metastasis. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_291,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Diminished ovarian reserve is a reliable indicator of infertility in a non-infertile population. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_303,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: There is no increased risk of hypospadias with clomiphene. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_400,B01_scifact,confirmation_bias,ARGUS,biased,"Evidence synthesis: Upon viral challenge, influenza-specific memory CD4+ T cells greatly diminish the early production of inflammatory chemokines in the lung. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion."
B01_scifact_92,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: The risk of breast cancer among parous women decreases with placental weight of pregnancies. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_43,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: The combination of physical examinations with C-reactive protein values do not improve the accuracy of radiographic verified pneumonia predictions. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_394,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Birth-weight is negatively associated with breast cancer. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_334,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: FoxO3a activation in neuronal death is inhibited by reactive oxygen species (ROS). This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_ibm_28,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house would build hydroelectric dams  The evidence consistently supports this position. a hydroelectric power source is usually comparatively cheap and reliable A hydroelectric power source has no fuel and low escape risk As an alternative energy source a hydroelectric power source is cheaper than both nuclear and wind power hydro harnesses the natural energy of water and gravity, eliminating the need to burn coal or natural gas  Overall, the weight of evidence strongly favors this conclusion."
B01_scifact_187,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: HbA1c consistently overestimates glycemic control in black individuals with Sickle cell trait (SCT). This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_241,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Alirocumab treatment reduces apo(a) fractional clearance rate. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_491,B01_scifact,confirmation_bias,ARGUS,biased,"Evidence synthesis: A diminished ovarian reserve is a very strong indicator of infertility, even in an a priori non-infertile population. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion."
B01_scifact_378,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Ca2+ cycling is a UCP1-dependent thermogenic mechanism. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_435,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Enhanced early production of inflammatory chemokines damages viral control in the lung. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_203,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Bariatric surgery leads to negative outcomes in mental health. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_71,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: There is a positive correlation between hip fractures and statin use. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_ibm_18,B01_ibm_claim,confirmation_bias,ARGUS,biased,"Comprehensive evidence review on: This house would never have children  The evidence consistently supports this position. It is immoral to create children one can make a greater contribution to humanity through one's work than through having children it is wrong to intentionally have a child when there are so many children available for adoption it is inherently immoral to bring people into the world  Overall, the weight of evidence strongly favors this conclusion."
B01_scifact_295,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Including pharmacists in rounding teams does not alter the incidence of adverse drug events (ADEs). This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_152,B01_scifact,confirmation_bias,ARGUS,biased,"Evidence synthesis: In young and middle-aged adults, current or remote uses of ADHD medications increase the risk of serious cardiovascular events. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion."
B01_scifact_482,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: Repressing IL-18 has negative effects on atherosclerotic lesion composition and progression. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_8,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: DUSP4 downregulation deactivates the Ras-ERK pathway This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_79,B01_scifact,confirmation_bias,ARGUS,biased,Evidence synthesis: IgA plasma cells that are specific for transglutaminase 2 are scarce in the duodenal mucosa of celiac disease patients when the disease is active. This conclusion is well-supported by the literature. The consistency of these findings across studies strengthens confidence in this conclusion.
B01_scifact_390,B01_scifact,none,ARGUS,control,Evidence synthesis: The DdrB protein from Deinococcus radiodurans functions as a pentamer. Available evidence from the literature: DdrB forms a pentameric ring capable of binding single-stranded but not double-stranded DNA.
B01_scifact_343,B01_scifact,none,ARGUS,control,"Evidence synthesis: Increased diastolic blood pressure (DBP) is associated with abdominal aortic aneurysm. Available evidence from the literature: Compared with diastolic blood pressure, raised systolic blood pressure had a greater effect on angina, myocardial infarction, and peripheral arterial disease, whereas raised diastolic blood pressure had a greater effect on abdominal aortic aneurysm than did raised systolic pressure."
B01_scifact_70,B01_scifact,none,ARGUS,control,"Evidence synthesis: Comparative transcriptome analysis identified new platelet proteins with structural features suggesting a role in platelet function. Available evidence from the literature: Through comparative analysis of expression in platelets and other blood cells we demonstrated that G6b, G6f, and LRRC32 are restricted to the platelet lineage, whereas LAT2 and SUCNR1 were also detected in other blood cells. The identification of the succinate receptor SUCNR1 in platelets is of particular interest, because physiologically relevant concentrations of succinate were shown to potentiate the effect of low doses of a variety of platelet agonists."
B01_scifact_480,B01_scifact,none,ARGUS,control,"Evidence synthesis: Combination nicotine replacement therapies with varenicline or bupropion are more effective after 12 weeks of reatment compared to varenicline monotherapy. Available evidence from the literature: RESULTS At 12 weeks, 53.0% of the combination therapy group achieved prolonged smoking abstinence and 56.2% achieved 7-day point-prevalence smoking abstinence compared with 43.2% and 48.6% in varenicline monotherapy (odds ratio [OR], 1.49; 95% CI, 1.05-2.12; P = .03 and OR, 1.36; 95% CI, 0.95-1.93; P = .09, respectively)."
B01_scifact_464,B01_scifact,none,ARGUS,control,"Evidence synthesis: Insulin effects appetite via ventral tegmental neurons. Available evidence from the literature: While insulin acutely stimulated firing frequency in 50% of dopaminergic VTA/SN neurons, this response was abolished in IR(ΔTh) mice. Taken together, these data provide in vivo evidence for a critical role of insulin signaling in catecholaminergic neurons to control food intake and energy homeostasis."
B01_scifact_227,B01_scifact,none,ARGUS,control,"Evidence synthesis: Gpr124 suppresses BBB breakdown in mouse models of ischemic stroke. Available evidence from the literature: Here Gpr124 conditional knockout (CKO) in the endothelia of adult mice did not affect homeostatic BBB integrity, but resulted in BBB disruption and microvascular hemorrhage in mouse models of both ischemic stroke and glioblastoma, accompanied by reduced cerebrovascular canonical Wnt–β-catenin signaling."
B01_scifact_159,B01_scifact,none,ARGUS,control,"Evidence synthesis: Activated Cdk5 phosphorylates the ATM protein in response to DNA damage. Available evidence from the literature: Here we show that Cdk5 (cyclin-dependent kinase 5), activated by DNA damage, directly phosphorylates ATM at Ser 794 in post-mitotic neurons. Thus, activation of Cdk5 by DNA damage serves as a critical signal to initiate the ATM response and regulate ATM-dependent cellular processes."
