suite,model,sentence_id,expected_bias_type,expected_agent,run,fired_agents,n_fired,expected_fired,errors
legacy,google/gemini-2.5-flash-lite,8,confirmation_bias,confirmation_bias,5,causal_inference_error|certainty_inflation|confirmation_bias|overgeneralisation,4,1,0
legacy,google/gemini-2.5-flash-lite,9,certainty_inflation,certainty_inflation,1,confirmation_bias|framing_effect,2,0,0
legacy,google/gemini-2.5-flash-lite,9,certainty_inflation,certainty_inflation,2,confirmation_bias|framing_effect,2,0,0
legacy,google/gemini-2.5-flash-lite,9,certainty_inflation,certainty_inflation,3,confirmation_bias|framing_effect,2,0,0
legacy,google/gemini-2.5-flash-lite,9,certainty_inflation,certainty_inflation,4,framing_effect,1,0,0
legacy,google/gemini-2.5-flash-lite,9,certainty_inflation,certainty_inflation,5,confirmation_bias|framing_effect,2,0,0
legacy,google/gemini-2.5-flash-lite,10,certainty_inflation,certainty_inflation,1,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,10,certainty_inflation,certainty_inflation,2,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,10,certainty_inflation,certainty_inflation,3,causal_inference_error|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,10,certainty_inflation,certainty_inflation,4,causal_inference_error|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,10,certainty_inflation,certainty_inflation,5,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,11,certainty_inflation,certainty_inflation,1,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,11,certainty_inflation,certainty_inflation,2,certainty_inflation|confirmation_bias,2,1,0
legacy,google/gemini-2.5-flash-lite,11,certainty_inflation,certainty_inflation,3,certainty_inflation,1,1,0
legacy,google/gemini-2.5-flash-lite,11,certainty_inflation,certainty_inflation,4,certainty_inflation|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,11,certainty_inflation,certainty_inflation,5,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,12,certainty_inflation,certainty_inflation,1,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,12,certainty_inflation,certainty_inflation,2,causal_inference_error|certainty_inflation|confirmation_bias,3,1,0
legacy,google/gemini-2.5-flash-lite,12,certainty_inflation,certainty_inflation,3,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,12,certainty_inflation,certainty_inflation,4,certainty_inflation|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,12,certainty_inflation,certainty_inflation,5,causal_inference_error|certainty_inflation,2,1,0
legacy,google/gemini-2.5-flash-lite,13,certainty_inflation,certainty_inflation,1,certainty_inflation|confirmation_bias|framing_effect,3,1,0
legacy,google/gemini-2.5-flash-lite,13,certainty_inflation,certainty_inflation,2,certainty_inflation|confirmation_bias|framing_effect,3,1,0
legacy,google/gemini-2.5-flash-lite,13,certainty_inflation,certainty_inflation,3,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,13,certainty_inflation,certainty_inflation,4,causal_inference_error|certainty_inflation,2,1,0
legacy,google/gemini-2.5-flash-lite,13,certainty_inflation,certainty_inflation,5,certainty_inflation|confirmation_bias|framing_effect,3,1,0
legacy,google/gemini-2.5-flash-lite,14,certainty_inflation,certainty_inflation,1,causal_inference_error|certainty_inflation,2,1,0
legacy,google/gemini-2.5-flash-lite,14,certainty_inflation,certainty_inflation,2,causal_inference_error|certainty_inflation|confirmation_bias,3,1,0
legacy,google/gemini-2.5-flash-lite,14,certainty_inflation,certainty_inflation,3,causal_inference_error|certainty_inflation,2,1,0
legacy,google/gemini-2.5-flash-lite,14,certainty_inflation,certainty_inflation,4,causal_inference_error|certainty_inflation|confirmation_bias,3,1,0
legacy,google/gemini-2.5-flash-lite,14,certainty_inflation,certainty_inflation,5,causal_inference_error|confirmation_bias,2,0,0
legacy,google/gemini-2.5-flash-lite,15,certainty_inflation,certainty_inflation,1,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,15,certainty_inflation,certainty_inflation,2,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,15,certainty_inflation,certainty_inflation,3,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,15,certainty_inflation,certainty_inflation,4,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,15,certainty_inflation,certainty_inflation,5,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,16,certainty_inflation,certainty_inflation,1,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,16,certainty_inflation,certainty_inflation,2,causal_inference_error|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,16,certainty_inflation,certainty_inflation,3,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,16,certainty_inflation,certainty_inflation,4,causal_inference_error|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,16,certainty_inflation,certainty_inflation,5,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,17,certainty_inflation,certainty_inflation,1,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,17,certainty_inflation,certainty_inflation,2,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,17,certainty_inflation,certainty_inflation,3,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,17,certainty_inflation,certainty_inflation,4,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,17,certainty_inflation,certainty_inflation,5,causal_inference_error|certainty_inflation,2,1,0
legacy,google/gemini-2.5-flash-lite,18,certainty_inflation,certainty_inflation,1,causal_inference_error|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,18,certainty_inflation,certainty_inflation,2,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,18,certainty_inflation,certainty_inflation,3,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,18,certainty_inflation,certainty_inflation,4,causal_inference_error|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,18,certainty_inflation,certainty_inflation,5,confirmation_bias,1,0,0
legacy,google/gemini-2.5-flash-lite,19,framing_effect,framing_effect,1,causal_inference_error|framing_effect,2,1,0
legacy,google/gemini-2.5-flash-lite,19,framing_effect,framing_effect,2,certainty_inflation|framing_effect,2,1,0
legacy,google/gemini-2.5-flash-lite,19,framing_effect,framing_effect,3,certainty_inflation|framing_effect|overgeneralisation,3,1,0
legacy,google/gemini-2.5-flash-lite,19,framing_effect,framing_effect,4,framing_effect,1,1,0
legacy,google/gemini-2.5-flash-lite,19,framing_effect,framing_effect,5,framing_effect,1,1,0
legacy,google/gemini-2.5-flash-lite,20,framing_effect,framing_effect,1,framing_effect,1,1,0
legacy,google/gemini-2.5-flash-lite,20,framing_effect,framing_effect,2,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,20,framing_effect,framing_effect,3,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,20,framing_effect,framing_effect,4,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,20,framing_effect,framing_effect,5,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,21,framing_effect,framing_effect,1,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,21,framing_effect,framing_effect,2,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,21,framing_effect,framing_effect,3,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,21,framing_effect,framing_effect,4,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,21,framing_effect,framing_effect,5,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,22,framing_effect,framing_effect,1,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,22,framing_effect,framing_effect,2,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,22,framing_effect,framing_effect,3,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,22,framing_effect,framing_effect,4,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,22,framing_effect,framing_effect,5,framing_effect|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,23,framing_effect,framing_effect,1,causal_inference_error|certainty_inflation,2,0,0
legacy,google/gemini-2.5-flash-lite,23,framing_effect,framing_effect,2,causal_inference_error|certainty_inflation|confirmation_bias,3,0,0
legacy,google/gemini-2.5-flash-lite,23,framing_effect,framing_effect,3,causal_inference_error|certainty_inflation,2,0,0
legacy,google/gemini-2.5-flash-lite,23,framing_effect,framing_effect,4,causal_inference_error|certainty_inflation,2,0,0
legacy,google/gemini-2.5-flash-lite,23,framing_effect,framing_effect,5,causal_inference_error|certainty_inflation,2,0,0
legacy,google/gemini-2.5-flash-lite,24,framing_effect,framing_effect,1,causal_inference_error|certainty_inflation,2,0,0
legacy,google/gemini-2.5-flash-lite,24,framing_effect,framing_effect,2,certainty_inflation,1,0,0
legacy,google/gemini-2.5-flash-lite,24,framing_effect,framing_effect,3,confirmation_bias,1,0,0
legacy,google/gemini-2.5-flash-lite,24,framing_effect,framing_effect,4,certainty_inflation,1,0,0
legacy,google/gemini-2.5-flash-lite,24,framing_effect,framing_effect,5,certainty_inflation,1,0,0
legacy,google/gemini-2.5-flash-lite,25,framing_effect,framing_effect,1,confirmation_bias|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,25,framing_effect,framing_effect,2,confirmation_bias,1,0,0
legacy,google/gemini-2.5-flash-lite,25,framing_effect,framing_effect,3,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,25,framing_effect,framing_effect,4,confirmation_bias|framing_effect|overgeneralisation,3,1,0
legacy,google/gemini-2.5-flash-lite,25,framing_effect,framing_effect,5,confirmation_bias|framing_effect|overgeneralisation,3,1,0
legacy,google/gemini-2.5-flash-lite,26,framing_effect,framing_effect,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,26,framing_effect,framing_effect,2,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,26,framing_effect,framing_effect,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,26,framing_effect,framing_effect,4,certainty_inflation,1,0,0
legacy,google/gemini-2.5-flash-lite,26,framing_effect,framing_effect,5,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,27,framing_effect,framing_effect,1,confirmation_bias|framing_effect|overgeneralisation,3,1,0
legacy,google/gemini-2.5-flash-lite,27,framing_effect,framing_effect,2,confirmation_bias|framing_effect,2,1,0
legacy,google/gemini-2.5-flash-lite,27,framing_effect,framing_effect,3,confirmation_bias|framing_effect,2,1,0
legacy,google/gemini-2.5-flash-lite,27,framing_effect,framing_effect,4,confirmation_bias|framing_effect,2,1,0
legacy,google/gemini-2.5-flash-lite,27,framing_effect,framing_effect,5,certainty_inflation|confirmation_bias|framing_effect,3,1,0
legacy,google/gemini-2.5-flash-lite,28,framing_effect,framing_effect,1,confirmation_bias|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,28,framing_effect,framing_effect,2,confirmation_bias|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,28,framing_effect,framing_effect,3,confirmation_bias|framing_effect|overgeneralisation,3,1,0
legacy,google/gemini-2.5-flash-lite,28,framing_effect,framing_effect,4,confirmation_bias|framing_effect|overgeneralisation,3,1,0
legacy,google/gemini-2.5-flash-lite,28,framing_effect,framing_effect,5,confirmation_bias,1,0,0
legacy,google/gemini-2.5-flash-lite,29,causal_inference_error,causal_inference_error,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,29,causal_inference_error,causal_inference_error,2,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,29,causal_inference_error,causal_inference_error,3,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,29,causal_inference_error,causal_inference_error,4,causal_inference_error,1,1,0
legacy,google/gemini-2.5-flash-lite,29,causal_inference_error,causal_inference_error,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,30,causal_inference_error,causal_inference_error,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,30,causal_inference_error,causal_inference_error,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,30,causal_inference_error,causal_inference_error,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,30,causal_inference_error,causal_inference_error,4,causal_inference_error,1,1,0
legacy,google/gemini-2.5-flash-lite,30,causal_inference_error,causal_inference_error,5,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,31,causal_inference_error,causal_inference_error,1,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,31,causal_inference_error,causal_inference_error,2,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,31,causal_inference_error,causal_inference_error,3,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,31,causal_inference_error,causal_inference_error,4,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,31,causal_inference_error,causal_inference_error,5,confirmation_bias|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,32,causal_inference_error,causal_inference_error,1,causal_inference_error|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,32,causal_inference_error,causal_inference_error,2,causal_inference_error,1,1,0
legacy,google/gemini-2.5-flash-lite,32,causal_inference_error,causal_inference_error,3,causal_inference_error|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,32,causal_inference_error,causal_inference_error,4,causal_inference_error|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,32,causal_inference_error,causal_inference_error,5,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,33,causal_inference_error,causal_inference_error,1,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,33,causal_inference_error,causal_inference_error,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,33,causal_inference_error,causal_inference_error,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,33,causal_inference_error,causal_inference_error,4,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,33,causal_inference_error,causal_inference_error,5,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,34,causal_inference_error,causal_inference_error,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,34,causal_inference_error,causal_inference_error,2,confirmation_bias|overgeneralisation,2,0,0
legacy,google/gemini-2.5-flash-lite,34,causal_inference_error,causal_inference_error,3,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,34,causal_inference_error,causal_inference_error,4,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,34,causal_inference_error,causal_inference_error,5,causal_inference_error,1,1,0
legacy,google/gemini-2.5-flash-lite,35,causal_inference_error,causal_inference_error,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,35,causal_inference_error,causal_inference_error,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,35,causal_inference_error,causal_inference_error,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,35,causal_inference_error,causal_inference_error,4,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,35,causal_inference_error,causal_inference_error,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,36,causal_inference_error,causal_inference_error,1,causal_inference_error,1,1,0
legacy,google/gemini-2.5-flash-lite,36,causal_inference_error,causal_inference_error,2,causal_inference_error,1,1,0
legacy,google/gemini-2.5-flash-lite,36,causal_inference_error,causal_inference_error,3,causal_inference_error|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,36,causal_inference_error,causal_inference_error,4,causal_inference_error,1,1,0
legacy,google/gemini-2.5-flash-lite,36,causal_inference_error,causal_inference_error,5,causal_inference_error,1,1,0
legacy,google/gemini-2.5-flash-lite,37,causal_inference_error,causal_inference_error,1,causal_inference_error,1,1,0
legacy,google/gemini-2.5-flash-lite,37,causal_inference_error,causal_inference_error,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,37,causal_inference_error,causal_inference_error,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,37,causal_inference_error,causal_inference_error,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,37,causal_inference_error,causal_inference_error,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,38,causal_inference_error,causal_inference_error,1,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,38,causal_inference_error,causal_inference_error,2,causal_inference_error,1,1,0
legacy,google/gemini-2.5-flash-lite,38,causal_inference_error,causal_inference_error,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,38,causal_inference_error,causal_inference_error,4,overgeneralisation,1,0,0
legacy,google/gemini-2.5-flash-lite,38,causal_inference_error,causal_inference_error,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,39,overgeneralisation,overgeneralisation,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,39,overgeneralisation,overgeneralisation,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,39,overgeneralisation,overgeneralisation,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,39,overgeneralisation,overgeneralisation,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,39,overgeneralisation,overgeneralisation,5,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,40,overgeneralisation,overgeneralisation,1,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,40,overgeneralisation,overgeneralisation,2,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,40,overgeneralisation,overgeneralisation,3,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,40,overgeneralisation,overgeneralisation,4,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,40,overgeneralisation,overgeneralisation,5,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,41,overgeneralisation,overgeneralisation,1,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,41,overgeneralisation,overgeneralisation,2,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,41,overgeneralisation,overgeneralisation,3,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,41,overgeneralisation,overgeneralisation,4,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,41,overgeneralisation,overgeneralisation,5,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,42,overgeneralisation,overgeneralisation,1,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,42,overgeneralisation,overgeneralisation,2,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,42,overgeneralisation,overgeneralisation,3,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,42,overgeneralisation,overgeneralisation,4,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,42,overgeneralisation,overgeneralisation,5,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,43,overgeneralisation,overgeneralisation,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,43,overgeneralisation,overgeneralisation,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,43,overgeneralisation,overgeneralisation,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,43,overgeneralisation,overgeneralisation,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,43,overgeneralisation,overgeneralisation,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,44,overgeneralisation,overgeneralisation,1,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,44,overgeneralisation,overgeneralisation,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,44,overgeneralisation,overgeneralisation,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,44,overgeneralisation,overgeneralisation,4,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,44,overgeneralisation,overgeneralisation,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,45,overgeneralisation,overgeneralisation,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,45,overgeneralisation,overgeneralisation,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,45,overgeneralisation,overgeneralisation,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,45,overgeneralisation,overgeneralisation,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,45,overgeneralisation,overgeneralisation,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,46,overgeneralisation,overgeneralisation,1,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,46,overgeneralisation,overgeneralisation,2,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,46,overgeneralisation,overgeneralisation,3,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,46,overgeneralisation,overgeneralisation,4,certainty_inflation|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,46,overgeneralisation,overgeneralisation,5,certainty_inflation|overgeneralisation,2,1,0
legacy,google/gemini-2.5-flash-lite,47,overgeneralisation,overgeneralisation,1,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,47,overgeneralisation,overgeneralisation,2,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,47,overgeneralisation,overgeneralisation,3,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,47,overgeneralisation,overgeneralisation,4,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,47,overgeneralisation,overgeneralisation,5,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,48,overgeneralisation,overgeneralisation,1,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,48,overgeneralisation,overgeneralisation,2,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,48,overgeneralisation,overgeneralisation,3,overgeneralisation,1,1,0
legacy,google/gemini-2.5-flash-lite,48,overgeneralisation,overgeneralisation,4,causal_inference_error,1,0,0
legacy,google/gemini-2.5-flash-lite,48,overgeneralisation,overgeneralisation,5,overgeneralisation,1,1,0
