suite,model,sentence_id,expected_bias_type,expected_agent,run,fired_agents,n_fired,expected_fired,errors
legacy,google/gemini-2.5-flash-lite,8,confirmation_bias,ARGUS,4,ARGUS|LENS|LIBRA|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,8,confirmation_bias,ARGUS,5,ARGUS|LENS|LIBRA|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,9,certainty_inflation,LIBRA,1,ARGUS,1,0,0
legacy,google/gemini-2.5-flash-lite,9,certainty_inflation,LIBRA,2,ARGUS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,9,certainty_inflation,LIBRA,3,ARGUS|LIBRA,2,1,0
legacy,google/gemini-2.5-flash-lite,9,certainty_inflation,LIBRA,4,ARGUS|LIBRA|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,9,certainty_inflation,LIBRA,5,ARGUS,1,0,0
legacy,google/gemini-2.5-flash-lite,10,certainty_inflation,LIBRA,1,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,10,certainty_inflation,LIBRA,2,LENS|QUILL|VIGIL,3,0,0
legacy,google/gemini-2.5-flash-lite,10,certainty_inflation,LIBRA,3,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,10,certainty_inflation,LIBRA,4,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,10,certainty_inflation,LIBRA,5,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,11,certainty_inflation,LIBRA,1,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,11,certainty_inflation,LIBRA,2,ARGUS|LENS|LIBRA|QUILL,4,1,0
legacy,google/gemini-2.5-flash-lite,11,certainty_inflation,LIBRA,3,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,11,certainty_inflation,LIBRA,4,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,11,certainty_inflation,LIBRA,5,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,12,certainty_inflation,LIBRA,1,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,12,certainty_inflation,LIBRA,2,LENS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,12,certainty_inflation,LIBRA,3,LENS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,12,certainty_inflation,LIBRA,4,LENS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,12,certainty_inflation,LIBRA,5,LENS|VIGIL,2,0,0
legacy,google/gemini-2.5-flash-lite,13,certainty_inflation,LIBRA,1,ARGUS|LIBRA|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,13,certainty_inflation,LIBRA,2,ARGUS|LIBRA|QUILL|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,13,certainty_inflation,LIBRA,3,ARGUS|LIBRA|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,13,certainty_inflation,LIBRA,4,ARGUS|LIBRA|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,13,certainty_inflation,LIBRA,5,ARGUS|LIBRA|QUILL|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,14,certainty_inflation,LIBRA,1,ARGUS|LIBRA|QUILL|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,14,certainty_inflation,LIBRA,2,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,14,certainty_inflation,LIBRA,3,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,14,certainty_inflation,LIBRA,4,ARGUS|LIBRA|QUILL|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,14,certainty_inflation,LIBRA,5,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,15,certainty_inflation,LIBRA,1,LENS|QUILL|VIGIL,3,0,0
legacy,google/gemini-2.5-flash-lite,15,certainty_inflation,LIBRA,2,ARGUS|LENS|QUILL|VIGIL,4,0,0
legacy,google/gemini-2.5-flash-lite,15,certainty_inflation,LIBRA,3,ARGUS|LENS|QUILL|VIGIL,4,0,0
legacy,google/gemini-2.5-flash-lite,15,certainty_inflation,LIBRA,4,ARGUS|LENS|QUILL|VIGIL,4,0,0
legacy,google/gemini-2.5-flash-lite,15,certainty_inflation,LIBRA,5,ARGUS|LENS|VIGIL,3,0,0
legacy,google/gemini-2.5-flash-lite,16,certainty_inflation,LIBRA,1,LENS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,16,certainty_inflation,LIBRA,2,LENS|LIBRA,2,1,0
legacy,google/gemini-2.5-flash-lite,16,certainty_inflation,LIBRA,3,LENS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,16,certainty_inflation,LIBRA,4,LENS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,16,certainty_inflation,LIBRA,5,LENS|LIBRA,2,1,0
legacy,google/gemini-2.5-flash-lite,17,certainty_inflation,LIBRA,1,LIBRA|VIGIL,2,1,0
legacy,google/gemini-2.5-flash-lite,17,certainty_inflation,LIBRA,2,LENS|VIGIL,2,0,0
legacy,google/gemini-2.5-flash-lite,17,certainty_inflation,LIBRA,3,LENS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,17,certainty_inflation,LIBRA,4,LENS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,17,certainty_inflation,LIBRA,5,LENS|LIBRA|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,18,certainty_inflation,LIBRA,1,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,18,certainty_inflation,LIBRA,2,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,18,certainty_inflation,LIBRA,3,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,18,certainty_inflation,LIBRA,4,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,18,certainty_inflation,LIBRA,5,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,19,framing_effect,QUILL,1,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,19,framing_effect,QUILL,2,ARGUS|QUILL|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,19,framing_effect,QUILL,3,QUILL,1,1,0
legacy,google/gemini-2.5-flash-lite,19,framing_effect,QUILL,4,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,19,framing_effect,QUILL,5,QUILL,1,1,0
legacy,google/gemini-2.5-flash-lite,20,framing_effect,QUILL,1,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,20,framing_effect,QUILL,2,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,20,framing_effect,QUILL,3,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,20,framing_effect,QUILL,4,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,20,framing_effect,QUILL,5,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,21,framing_effect,QUILL,1,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,21,framing_effect,QUILL,2,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,21,framing_effect,QUILL,3,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,21,framing_effect,QUILL,4,ARGUS|LENS|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,21,framing_effect,QUILL,5,ARGUS|LENS|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,22,framing_effect,QUILL,1,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,22,framing_effect,QUILL,2,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,22,framing_effect,QUILL,3,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,22,framing_effect,QUILL,4,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,22,framing_effect,QUILL,5,LENS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,23,framing_effect,QUILL,1,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,23,framing_effect,QUILL,2,LENS|LIBRA|QUILL|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,23,framing_effect,QUILL,3,LENS|LIBRA|QUILL|VIGIL,4,1,0
legacy,google/gemini-2.5-flash-lite,23,framing_effect,QUILL,4,ARGUS|LENS|LIBRA|QUILL|VIGIL,5,1,0
legacy,google/gemini-2.5-flash-lite,23,framing_effect,QUILL,5,ARGUS|LENS|LIBRA|QUILL,4,1,0
legacy,google/gemini-2.5-flash-lite,24,framing_effect,QUILL,1,ARGUS|LENS|LIBRA|VIGIL,4,0,0
legacy,google/gemini-2.5-flash-lite,24,framing_effect,QUILL,2,ARGUS|LENS|LIBRA,3,0,0
legacy,google/gemini-2.5-flash-lite,24,framing_effect,QUILL,3,ARGUS|LENS|LIBRA,3,0,0
legacy,google/gemini-2.5-flash-lite,24,framing_effect,QUILL,4,ARGUS|LENS|LIBRA|VIGIL,4,0,0
legacy,google/gemini-2.5-flash-lite,24,framing_effect,QUILL,5,ARGUS|LENS|LIBRA,3,0,0
legacy,google/gemini-2.5-flash-lite,25,framing_effect,QUILL,1,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,25,framing_effect,QUILL,2,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,25,framing_effect,QUILL,3,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,25,framing_effect,QUILL,4,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,25,framing_effect,QUILL,5,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,26,framing_effect,QUILL,1,LENS|VIGIL,2,0,0
legacy,google/gemini-2.5-flash-lite,26,framing_effect,QUILL,2,LENS|VIGIL,2,0,0
legacy,google/gemini-2.5-flash-lite,26,framing_effect,QUILL,3,LENS|VIGIL,2,0,0
legacy,google/gemini-2.5-flash-lite,26,framing_effect,QUILL,4,VIGIL,1,0,0
legacy,google/gemini-2.5-flash-lite,26,framing_effect,QUILL,5,LENS|VIGIL,2,0,0
legacy,google/gemini-2.5-flash-lite,27,framing_effect,QUILL,1,ARGUS|LENS|LIBRA|QUILL,4,1,0
legacy,google/gemini-2.5-flash-lite,27,framing_effect,QUILL,2,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,27,framing_effect,QUILL,3,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,27,framing_effect,QUILL,4,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,27,framing_effect,QUILL,5,ARGUS|QUILL,2,1,0
legacy,google/gemini-2.5-flash-lite,28,framing_effect,QUILL,1,ARGUS|LENS|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,28,framing_effect,QUILL,2,ARGUS|LENS|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,28,framing_effect,QUILL,3,ARGUS|LENS|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,28,framing_effect,QUILL,4,ARGUS|LENS|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,28,framing_effect,QUILL,5,ARGUS|LENS|QUILL,3,1,0
legacy,google/gemini-2.5-flash-lite,29,causal_inference_error,VIGIL,1,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,29,causal_inference_error,VIGIL,2,ARGUS|LENS|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,29,causal_inference_error,VIGIL,3,ARGUS|LENS|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,29,causal_inference_error,VIGIL,4,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,29,causal_inference_error,VIGIL,5,ARGUS|LENS|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,30,causal_inference_error,VIGIL,1,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,30,causal_inference_error,VIGIL,2,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,30,causal_inference_error,VIGIL,3,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,30,causal_inference_error,VIGIL,4,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,30,causal_inference_error,VIGIL,5,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,31,causal_inference_error,VIGIL,1,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,31,causal_inference_error,VIGIL,2,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,31,causal_inference_error,VIGIL,3,LENS|VIGIL,2,1,0
legacy,google/gemini-2.5-flash-lite,31,causal_inference_error,VIGIL,4,LENS|VIGIL,2,1,0
legacy,google/gemini-2.5-flash-lite,31,causal_inference_error,VIGIL,5,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,32,causal_inference_error,VIGIL,1,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,32,causal_inference_error,VIGIL,2,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,32,causal_inference_error,VIGIL,3,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,32,causal_inference_error,VIGIL,4,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,32,causal_inference_error,VIGIL,5,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,33,causal_inference_error,VIGIL,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,33,causal_inference_error,VIGIL,2,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,33,causal_inference_error,VIGIL,3,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,33,causal_inference_error,VIGIL,4,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,33,causal_inference_error,VIGIL,5,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,34,causal_inference_error,VIGIL,1,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,34,causal_inference_error,VIGIL,2,ARGUS|LENS|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,34,causal_inference_error,VIGIL,3,ARGUS|LENS|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,34,causal_inference_error,VIGIL,4,LENS|VIGIL,2,1,0
legacy,google/gemini-2.5-flash-lite,34,causal_inference_error,VIGIL,5,ARGUS|LENS|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,35,causal_inference_error,VIGIL,1,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,35,causal_inference_error,VIGIL,2,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,35,causal_inference_error,VIGIL,3,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,35,causal_inference_error,VIGIL,4,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,35,causal_inference_error,VIGIL,5,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,36,causal_inference_error,VIGIL,1,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,36,causal_inference_error,VIGIL,2,ARGUS|LENS|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,36,causal_inference_error,VIGIL,3,ARGUS|LENS|VIGIL,3,1,0
legacy,google/gemini-2.5-flash-lite,36,causal_inference_error,VIGIL,4,LENS|LIBRA,2,0,0
legacy,google/gemini-2.5-flash-lite,36,causal_inference_error,VIGIL,5,ARGUS|LENS,2,0,0
legacy,google/gemini-2.5-flash-lite,37,causal_inference_error,VIGIL,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,37,causal_inference_error,VIGIL,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,37,causal_inference_error,VIGIL,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,37,causal_inference_error,VIGIL,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,37,causal_inference_error,VIGIL,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,38,causal_inference_error,VIGIL,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,38,causal_inference_error,VIGIL,2,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,38,causal_inference_error,VIGIL,3,LENS,1,0,0
legacy,google/gemini-2.5-flash-lite,38,causal_inference_error,VIGIL,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,38,causal_inference_error,VIGIL,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,39,overgeneralisation,LENS,1,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,39,overgeneralisation,LENS,2,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,39,overgeneralisation,LENS,3,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,39,overgeneralisation,LENS,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,39,overgeneralisation,LENS,5,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,40,overgeneralisation,LENS,1,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,40,overgeneralisation,LENS,2,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,40,overgeneralisation,LENS,3,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,40,overgeneralisation,LENS,4,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,40,overgeneralisation,LENS,5,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,41,overgeneralisation,LENS,1,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,41,overgeneralisation,LENS,2,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,41,overgeneralisation,LENS,3,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,41,overgeneralisation,LENS,4,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,41,overgeneralisation,LENS,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,42,overgeneralisation,LENS,1,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,42,overgeneralisation,LENS,2,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,42,overgeneralisation,LENS,3,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,42,overgeneralisation,LENS,4,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,42,overgeneralisation,LENS,5,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,43,overgeneralisation,LENS,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,43,overgeneralisation,LENS,2,VIGIL,1,0,0
legacy,google/gemini-2.5-flash-lite,43,overgeneralisation,LENS,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,43,overgeneralisation,LENS,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,43,overgeneralisation,LENS,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,44,overgeneralisation,LENS,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,44,overgeneralisation,LENS,2,,0,0,0
legacy,google/gemini-2.5-flash-lite,44,overgeneralisation,LENS,3,,0,0,0
legacy,google/gemini-2.5-flash-lite,44,overgeneralisation,LENS,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,44,overgeneralisation,LENS,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,45,overgeneralisation,LENS,1,,0,0,0
legacy,google/gemini-2.5-flash-lite,45,overgeneralisation,LENS,2,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,45,overgeneralisation,LENS,3,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,45,overgeneralisation,LENS,4,,0,0,0
legacy,google/gemini-2.5-flash-lite,45,overgeneralisation,LENS,5,,0,0,0
legacy,google/gemini-2.5-flash-lite,46,overgeneralisation,LENS,1,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,46,overgeneralisation,LENS,2,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,46,overgeneralisation,LENS,3,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,46,overgeneralisation,LENS,4,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,46,overgeneralisation,LENS,5,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,47,overgeneralisation,LENS,1,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,47,overgeneralisation,LENS,2,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,47,overgeneralisation,LENS,3,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,47,overgeneralisation,LENS,4,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,47,overgeneralisation,LENS,5,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,48,overgeneralisation,LENS,1,LENS,1,1,0
legacy,google/gemini-2.5-flash-lite,48,overgeneralisation,LENS,2,LENS|VIGIL,2,1,0
legacy,google/gemini-2.5-flash-lite,48,overgeneralisation,LENS,3,LENS|VIGIL,2,1,0
legacy,google/gemini-2.5-flash-lite,48,overgeneralisation,LENS,4,LENS|VIGIL,2,1,0
legacy,google/gemini-2.5-flash-lite,48,overgeneralisation,LENS,5,LENS,1,1,0
