sentence_id,sentence,expected_label_human,expected_bias_type,company,model,run,score,n_flags,agents_fired,bias_types_detected,severities,confidences,correct,reasoning,api_errors,ok,error
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The government should do more to help struggling families."", ""evidence_symmetry"": ""No evidence or discussion of supporting or contradicting evidence is present."", ""limitations_acknowledged_by_…",0,1,
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,2,0.0,0,,,,,0,"{""core_claims_extracted"": ""The government should do more to help struggling families."", ""evidence_symmetry"": ""No evidence or references are provided or discussed; the statement appears to be an opinion or rhetorical que…",0,1,
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,3,0.0,0,,,,,0,"{""core_claims_extracted"": ""The government should do more to help struggling families."", ""evidence_symmetry"": ""No evidence or discussion of supporting or contradicting evidence is present."", ""limitations_acknowledged_by_…",0,1,
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,4,0.0,0,,,,,0,"{""core_claims_extracted"": ""The synthesis argues that the government should do more to help struggling families."", ""evidence_symmetry"": ""No evidence or references are provided or discussed; the statement is a rhetorical …",0,1,
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The government should do more to help struggling families."", ""evidence_symmetry"": ""No evidence or discussion of supporting or contradicting evidence is present."", ""limitations_acknowledged_by_…",0,1,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text is discussing how employers should increase staff influence in marketing decisions."", ""evidence_symmetry"": ""No evidence or discussion of supporting or contradicting studies or evidenc…",0,1,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,2,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text discusses how employers should increase staff influence in marketing decisions."", ""evidence_symmetry"": ""No evidence or discussion of supporting or contradicting studies or data is pre…",0,1,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,3,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text discusses how employers should give staff more influence in marketing decisions."", ""evidence_symmetry"": ""No evidence or discussion of supporting or contradicting studies or evidence i…",0,1,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,4,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text discusses how employers should increase staff influence in marketing decisions."", ""evidence_symmetry"": ""No evidence or discussion of supporting or contradicting studies or evidence is…",0,1,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,5,0.0,0,,,,,0,"{""core_claims_extracted"": ""The text is discussing how employers should increase staff influence in marketing decisions."", ""evidence_symmetry"": ""No evidence or discussion of supporting or contradicting studies or evidenc…",0,1,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text claims that gender stereotypes influence perception, specifically that believing women are bad drivers leads to noticing more mistakes made by women."", ""evidence_symmetry"": ""Contrary …",0,1,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,2,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text claims that gender stereotypes influence perception, specifically that believing women are bad drivers leads to noticing more mistakes made by women."", ""evidence_symmetry"": ""Contradic…",0,1,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,3,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text claims that gender stereotypes influence perception of driving mistakes, specifically that women are more likely to be noticed if one believes women are bad drivers."", ""evidence_symme…",0,1,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,4,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The text claims that gender stereotypes influence perception, specifically that believing women are bad drivers leads to noticing more mistakes made by women."", ""evidence_symmetry"": ""Contrary …",0,1,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,5,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""Women are bad drivers and are more likely to be noticed for driving mistakes."", ""evidence_symmetry"": ""Contradictory evidence is not explicitly mentioned or integrated."", ""limitations_acknowled…",0,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,5.85,1,ARGUS,confirmation_bias,medium,0.88,1,"{""core_claims_extracted"": ""He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly."", ""evidence_symmetry"": ""Contrary evidence is not mentioned; only a s…",0,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,2,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,"{""core_claims_extracted"": ""The synthesis claims that statin therapy reduces cardiovascular events in the elderly based on the PROSPER study."", ""evidence_symmetry"": ""Contradictory evidence is not mentioned; only one RCT …",0,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,3,5.85,1,ARGUS,confirmation_bias,medium,0.88,1,"{""core_claims_extracted"": ""The synthesis claims that statin therapy reduces cardiovascular events in the elderly based on a single RCT (PROSPER study)."", ""evidence_symmetry"": ""Contradictory evidence is not mentioned; on…",0,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,4,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,"{""core_claims_extracted"": ""He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly."", ""evidence_symmetry"": ""Contrary evidence is not mentioned; only one…",0,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,5,5.85,1,ARGUS,confirmation_bias,medium,0.88,1,"{""core_claims_extracted"": ""The synthesis claims that statin therapy reduces cardiovascular events in the elderly based on the PROSPER study."", ""evidence_symmetry"": ""Contrary evidence is not mentioned; only one supportiv…",0,1,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The dip in the coffee shop's sales is because her staff are not working hard enough"", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion; the statement presents a si…",0,1,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,2,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The dip in the coffee shop's sales is because her staff are not working hard enough"", ""evidence_symmetry"": ""Contradictory evidence is not explicitly mentioned or integrated; the statement pres…",0,1,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,3,9.99,1,AEGIS,confirmation_bias,high,1.0,1,"{""core_claims_extracted"": ""The dip in the coffee shop's sales is because her staff are not working hard enough"", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion; the statement presents a si…",0,1,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,4,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The dip in the coffee shop's sales is because her staff are not working hard enough"", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion; the statement asserts a sin…",0,1,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,5,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The dip in the coffee shop's sales is because her staff are not working hard enough"", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion; the statement presents a si…",0,1,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,1,10.0,2,AEGIS|ARGUS,causal_inference_error|confirmation_bias,high|high,1.0|0.92,1,"{""core_claims_extracted"": ""Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief"", ""evidence_symmetry"": ""Contradictory evidence is not mentioned; the author…",0,1,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,2,10.0,2,ARGUS|LENS,confirmation_bias|overgeneralisation,high|high,0.92|0.65,1,"{""core_claims_extracted"": ""Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief"", ""evidence_symmetry"": ""Contradictory evidence is not mentioned; the author…",0,1,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,3,10.0,2,AEGIS|ARGUS,confirmation_bias|overgeneralisation,high|high,1.0|0.92,1,"{""core_claims_extracted"": ""Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief"", ""evidence_symmetry"": ""Contradictory evidence is not mentioned; the author…",0,1,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,4,10.0,2,AEGIS,causal_inference_error|confirmation_bias,high|high,1.0|1.0,1,"{""core_claims_extracted"": ""Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief"", ""evidence_symmetry"": ""Contradictory evidence is not mentioned; the author…",0,1,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,OpenAI,openai/gpt-4.1-nano,5,10.0,2,AEGIS,causal_inference_error|overgeneralisation,high|high,1.0|1.0,0,"{""core_claims_extracted"": ""Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief"", ""evidence_symmetry"": ""Contradictory evidence is not mentioned; the author…",0,1,
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,6.78,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The clinical trial shows that idebenone improved vision and colour perception in LHON patients."", ""evidence_symmetry"": ""Contradictory evidence is not mentioned; the synthesis presents a single…",0,1,
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,2,10.0,2,AEGIS|QUILL,causal_inference_error|framing_effect,high|medium,1.0|1.0,0,"{""core_claims_extracted"": ""The clinical trial shows that idebenone improved vision and colour perception in LHON patients."", ""evidence_symmetry"": ""Contradictory evidence is not mentioned; the synthesis presents a single…",0,1,
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,3,5.33,1,AEGIS,confirmation_bias,medium,0.8,0,"{""core_claims_extracted"": ""The clinical trial shows that idebenone improved vision and colour perception in LHON patients."", ""evidence_symmetry"": ""Contrary evidence or discussion of null results is not present; the synt…",0,1,
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,4,6.33,1,ARGUS,confirmation_bias,medium,0.95,0,"{""core_claims_extracted"": ""The clinical trial shows that idebenone improved vision and colour perception in LHON patients."", ""evidence_symmetry"": ""No mention of contradicting evidence or studies; the synthesis presents …",0,1,
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,5,6.78,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""The clinical trial shows that idebenone improved vision and colour perception in LHON patients."", ""evidence_symmetry"": ""Contrary evidence is not mentioned; the synthesis presents a single supp…",0,1,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,6.33,1,QUILL,framing_effect,medium,0.95,0,"{""quantitative_claims"": [""more women who are at risk could be identified""], ""stated_frame"": ""asymmetric"", ""alternative_frame_provided"": ""No"", ""bias_present"": true}",0,1,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,2,6.66,1,AEGIS,overgeneralisation,medium,1.0,0,"{""core_claims_extracted"": ""Defining pre-eclampsia as the extreme end of blood pressure risk in pregnancy allows for better identification of at-risk women."", ""evidence_symmetry"": ""No evidence or references are provided;…",0,1,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,3,5.89,1,LENS,overgeneralisation,medium,0.88,0,"{""claimed_scope"": ""more women who are at risk"", ""evidenced_scope"": ""defining pre-eclampsia as the extreme end of blood pressure risk in pregnancy"", ""qualifiers_present"": ""No"", ""bias_present"": true}",0,1,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,4,6.66,1,AEGIS,overgeneralisation,medium,1.0,0,"{""core_claims_extracted"": ""Defining pre-eclampsia as the extreme end of blood pressure risk in pregnancy allows for better identification of at-risk women."", ""evidence_symmetry"": ""No specific evidence or studies are cit…",0,1,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,5,5.33,1,AEGIS,overgeneralisation,medium,0.8,0,"{""core_claims_extracted"": ""Defining pre-eclampsia as the extreme end of blood pressure risk in pregnancy allows for better identification of women at risk."", ""evidence_symmetry"": ""No specific evidence or studies are cit…",0,1,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""Internationally trained medical graduates in the US have lower patient death rates than US-trained graduates, despite caring for patients with more chronic conditions."", ""evidence_symmetry"": ""…",0,1,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,2,10.0,2,ARGUS|LENS,confirmation_bias|overgeneralisation,medium|medium,0.95|0.95,0,"{""core_claims_extracted"": ""Internationally trained medical graduates in the US have lower patient death rates than US-trained graduates, despite caring for higher rates of chronic conditions."", ""evidence_symmetry"": ""No …",0,1,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,3,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""Internationally trained medical graduates in the US have lower patient death rates than US-trained graduates, despite caring for patients with more chronic conditions."", ""evidence_symmetry"": ""…",0,1,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,4,10.0,2,AEGIS|LENS,causal_inference_error|overgeneralisation,high|high,0.95|0.8,0,"{""claimed_scope"": ""patient death rates are lower for internationally trained graduates than for graduates from a US medical school"", ""evidenced_scope"": ""a study published by The BMJ"", ""qualifiers_present"": ""No"", ""bias_p…",0,1,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,5,9.99,1,AEGIS,framing_effect,high,1.0,0,"{""core_claims_extracted"": ""Internationally trained medical graduates in the US have lower patient death rates than US-trained graduates, despite caring for patients with more chronic conditions."", ""evidence_symmetry"": ""…",0,1,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,4.26,1,AEGIS,overgeneralisation,medium,0.8,0,"{""core_claims_extracted"": ""Connections made in our brains during the early years of our life could be the key to healthy mental development"", ""evidence_symmetry"": ""No evidence or references are provided; the claim appea…",0,1,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,2,7.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""Connections made in our brains during early years are key to healthy mental development."", ""evidence_symmetry"": ""No evidence or discussion of contradicting findings is present."", ""limitations_…",0,1,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,3,0.0,0,,,,,0,"{""core_claims_extracted"": ""Connections made in our brains during the early years of our life could be the key to healthy mental development."", ""evidence_symmetry"": ""No evidence or references are provided to support or c…",0,1,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,4,4.72,1,ARGUS,confirmation_bias,medium,0.89,0,"{""core_claims_extracted"": ""Connections made in our brains during the early years of our life could be the key to healthy mental development"", ""evidence_symmetry"": ""No evidence or mention of contradicting studies or find…",0,1,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,5,7.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""Connections made in our brains during early years are key to healthy mental development."", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion is present."", ""limitati…",0,1,
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,7.99,1,AEGIS,causal_inference_error,high,0.8,0,"{""core_claims_extracted"": ""Giving vitamin A supplements to children in low and middle income countries could significantly reduce mortality, illnesses, and blindness among children under five."", ""evidence_symmetry"": ""No…",0,1,
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,2,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""Giving vitamin A supplements to children in low and middle income countries could significantly reduce mortality, illnesses, and blindness among children under five."", ""evidence_symmetry"": ""No…",0,1,
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,3,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""Vitamin A supplements for children in low and middle income countries could significantly reduce mortality, illnesses, and blindness."", ""evidence_symmetry"": ""Contradictory evidence is not expl…",0,1,
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,4,9.99,1,AEGIS,causal_inference_error,high,1.0,0,"{""core_claims_extracted"": ""Giving vitamin A supplements to children in low and middle income countries could significantly reduce mortality, illnesses, and blindness among children under five."", ""evidence_symmetry"": ""No…",0,1,
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,5,7.99,1,AEGIS,causal_inference_error,high,0.8,0,"{""core_claims_extracted"": ""Giving vitamin A supplements to children in low and middle income countries could significantly reduce mortality, illnesses, and blindness among children under five."", ""evidence_symmetry"": ""No…",0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,1,5.42,1,AEGIS,causal_inference_error,high,0.8,0,"{""core_claims_extracted"": ""Treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) reduces pain."", ""evidence_symmetry"": ""No evidence of contradicting studies or findings are mentioned; the synt…",0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,2,10.0,2,AEGIS|QUILL,causal_inference_error|framing_effect,high|medium,1.0|0.75,0,"{""core_claims_extracted"": ""Treating the immune system of patients with CPRS reduces pain."", ""evidence_symmetry"": ""No evidence of contrary findings or discussion of conflicting studies."", ""limitations_acknowledged_by_aut…",0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,3,10.0,2,AEGIS|QUILL,causal_inference_error|framing_effect,high|medium,1.0|0.75,0,"{""core_claims_extracted"": ""Treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) reduces pain."", ""evidence_symmetry"": ""No evidence of contradicting studies or findings is presented or discuss…",0,1,
