sentence_id,sentence,expected_label_human,expected_bias_type,company,model,mean_score,sd_score,agents_consistency,bias_types_consistency,correct_count_of_5,n_flags_mean,representative_reasoning
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,OpenAI,openai/gpt-4.1-nano,9.19,1.1,AEGIS,causal_inference_error,0,1,"{""core_claims_extracted"": ""TV food advertising increases children\u2019s preference for unhealthy foods"", ""evidence_symmetry"": ""No evidence of contrary findings or balanced discussion present"", ""limitations_acknowledged…"
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,8.52,2.05,AEGIS|ARGUS|LIBRA|VIGIL,causal_inference_error|certainty_inflation|confirmation_bias,0,2,"{""core_claims_extracted"": ""The treatment cures 92% of patients with a certain condition and is likely recommended by doctors."", ""evidence_symmetry"": ""No evidence of contradictory findings or alternative perspectives are…"
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,6.11,2.52,AEGIS|ARGUS,confirmation_bias|overgeneralisation,0,1,"{""core_claims_extracted"": ""The treatment fails for 8% of patients with a certain condition; the question is whether doctors would typically recommend it."", ""evidence_symmetry"": ""No evidence of contrary findings or discu…"
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,7.54,4.3,AEGIS|ARGUS|LENS,confirmation_bias|overgeneralisation,0,1.6,"{""core_claims_extracted"": ""An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment?"", ""evidence_symmetry"": ""No evidence of con…"
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,7.95,2.87,ARGUS|LENS|QUILL,confirmation_bias|framing_effect|overgeneralisation,3,1.6,"{""quantitative_claims"": [""25% chance of losing money each year""], ""stated_frame"": ""relative_absolute"", ""alternative_frame_provided"": ""no"", ""bias_present"": true}"
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,3.49,3.36,AEGIS|LENS|QUILL|VIGIL,causal_inference_error|framing_effect|overgeneralisation,2,1.4,"{""core_claims_extracted"": ""The synthesis claims that a new environmental policy reduces pollution by 70% and questions whether policymakers would support it."", ""evidence_symmetry"": ""No evidence or discussion of supporti…"
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,7.26,1.8,AEGIS|ARGUS,confirmation_bias|overgeneralisation,0,1,"{""core_claims_extracted"": ""The statement claims that abortion propaganda's purpose was to obscure reality rather than justify abortion."", ""evidence_symmetry"": ""No evidence or discussion of contradicting or supporting ev…"
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,2.59,0.0,AEGIS,confirmation_bias,0,1,"{""core_claims_extracted"": ""A systematic review found that 90% of replication studies successfully reproduced the original findings."", ""evidence_symmetry"": ""Contradictory evidence is not explicitly discussed; the stateme…"
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,7.36,2.1,AEGIS|ARGUS,causal_inference_error|confirmation_bias|overgeneralisation,0,1,"{""core_claims_extracted"": ""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion."", ""evidence_symmetry"": ""No evidence or discussion of contrary f…"
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,5.99,3.65,AEGIS,causal_inference_error|confirmation_bias,0,0.8,"{""core_claims_extracted"": ""The drug is considered relatively safe based on the majority of clinical studies reporting no serious safety concerns."", ""evidence_symmetry"": ""Contrary evidence is not explicitly mentioned; th…"
28,"Researchers examined results from 75 published studies and found that 66 reported improved predictive performance using the proposed method. Would researchers likely conclude that the method is beneficial? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,OpenAI,openai/gpt-4.1-nano,5.27,2.92,AEGIS|ARGUS|QUILL,confirmation_bias|framing_effect|overgeneralisation,1,1.2,"{""core_claims_extracted"": ""The proposed method improves predictive performance based on 66 out of 75 studies."", ""evidence_symmetry"": ""Contradictory evidence is not explicitly mentioned; the synthesis emphasizes supporti…"
29,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1.8,2.22,ARGUS|LENS,confirmation_bias|overgeneralisation,0,0.6,"{""claimed_scope"": ""A influences B through some mediator(s)"", ""evidenced_scope"": ""A correlates with B"", ""qualifiers_present"": ""No"", ""bias_present"": true}"
30,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,3.86,2.16,ARGUS,confirmation_bias,0,0.8,"{""core_claims_extracted"": ""The hypothesis is that B influences A through some mediator(s)."", ""evidence_symmetry"": ""No evidence of contrary findings or conflicting evidence is presented or discussed."", ""limitations_ackno…"
31,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A and B together cause some other variable(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,10.0,0.0,AEGIS|ARGUS|VIGIL,causal_inference_error|confirmation_bias,5,2,"{""core_claims_extracted"": ""The hypothesis is that A and B together cause some other variable(s)."", ""limitations_acknowledged_by_author"": false, ""syntactic_context_of_keywords"": ""Keywords like 'cause' are used to assert …"
32,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both A and B.",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,8.77,1.84,AEGIS|ARGUS|LENS,confirmation_bias|overgeneralisation,0,1.4,"{""core_claims_extracted"": ""The hypothesis is that some variable(s) cause(s) both A and B, based on the correlation between A and B."", ""evidence_symmetry"": ""No explicit mention of contradicting evidence or alternative ex…"
33,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B influences A through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,2.89,2.64,ARGUS,confirmation_bias,0,0.6,"{""core_claims_extracted"": ""The hypothesis is that B influences A through some mediator(s)."", ""evidence_symmetry"": ""No evidence of contrary findings or conflicting evidence is presented or discussed."", ""limitations_ackno…"
34,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that A influences B through some mediator(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,1.1,2.1,ARGUS|LENS,confirmation_bias|overgeneralisation,0,0.4,"{""core_claims_extracted"": ""A correlates with B, and the hypothesis is that A influences B through some mediator(s)."", ""evidence_symmetry"": ""No evidence of contrary findings or conflicting evidence is presented or discus…"
35,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that B and A together cause some other variable(s).",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,6.28,3.1,AEGIS|ARGUS|LENS|VIGIL,causal_inference_error|confirmation_bias|overgeneralisation,1,1.2,"{""core_claims_extracted"": ""A closed system of two variables, A and B, shows correlation between A and B, and the hypothesis that A and B together cause other variables."", ""evidence_symmetry"": ""The text mentions correlat…"
36,"Suppose there is a closed system of 2 variables, A and B. All the statistical relations among these 2 variables are as follows: A correlates with B.. Our hypothesis is that Some variable(s) cause(s) both B and A.",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,7.57,3.6,AEGIS|ARGUS|LENS|VIGIL,causal_inference_error|confirmation_bias|overgeneralisation,2,1.6,"{""claimed_scope"": ""variable(s) cause(s) both B and A"", ""evidenced_scope"": ""correlates with B"", ""qualifiers_present"": ""No"", ""bias_present"": true}"
37,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A influences B thro…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,0.97,2.17,ARGUS,confirmation_bias,0,0.2,"{""core_claims_extracted"": ""The text claims that A influences B through some mediator(s), based on correlations among A, B, and C, despite B and C being independent given A."", ""evidence_symmetry"": ""Contradictory evidence…"
38,"Suppose there is a closed system of 3 variables, A, B and C. All the statistical relations among these 3 variables are as follows: A correlates with B. A correlates with C. B correlates with C. However, B and C are independent given A.. Our hypothesis is that A and B together ca…",Causal Inference,causal_inference_error,OpenAI,openai/gpt-4.1-nano,0.42,0.46,LENS,overgeneralisation,0,0.6,"{""claimed_scope"": ""A and B together cause some other variable(s)"", ""evidenced_scope"": ""correlations among variables A, B, and C"", ""qualifiers_present"": ""No"", ""bias_present"": true}"
39,"One day, I was doing my freelance work in the Design Illustration section, after I had given the results of my design to my customer, he felt that my design results were less attractive or not suitable for the customer, even though every time before I sent the final results of m…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,3.84,2.15,ARGUS|LENS,confirmation_bias|overgeneralisation,1,0.8,"{""core_claims_extracted"": ""The author recounts a personal experience where a customer was dissatisfied with the final design despite positive feedback during the process, leading the author to become hesitant to accept …"
40,"When people love me and I feel very happy, God takes them suddenly, there I feel that other people shouldn't love me and I shouldn't be too happy.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,9.99,0.0,AEGIS|VIGIL,causal_inference_error|overgeneralisation,1,1.2,"{""core_claims_extracted"": ""The author suggests that feelings of love and happiness are followed by divine intervention, leading to a belief that others shouldn't love them or they shouldn't be too happy."", ""evidence_sym…"
41,"One day I really felt anxious, and I didn't know the cause, and there was a conflict that I didn't know the cause of but it was people who blamed me.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4.12,4.23,AEGIS|ARGUS|VIGIL,causal_inference_error|confirmation_bias,0,0.6,"{""core_claims_extracted"": ""The text describes a personal experience of feeling anxious and conflicted without knowing the cause, and being blamed by others."", ""evidence_symmetry"": ""No empirical evidence or discussion of…"
42,"I have experienced how I failed to manage class conditions. I was given responsibility as a course coordinator. I felt that all class responsibility was given to me so that when something went wrong in the class, I felt that I had failed in directing the class.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4.45,4.03,AEGIS|ARGUS|LENS,confirmation_bias|overgeneralisation,4,1.2,"{""core_claims_extracted"": ""The author experienced failure in managing class conditions and felt responsible when issues arose."", ""evidence_symmetry"": ""Contradictory evidence or balanced discussion is not present; the te…"
43,"I was in charge of a high school level performance project, but one day there was a problem in the project which caused other project administrators to step in. There I felt I had failed in dealing with the problems in my project.",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,1.37,2.96,AEGIS|VIGIL,causal_inference_error|confirmation_bias,0,0.4,"{""core_claims_extracted"": ""The author experienced a failure in managing a high school performance project, leading others to intervene."", ""evidence_symmetry"": ""Contradictory evidence is not explicitly mentioned or discu…"
44,"I used to represent my school in basketball matches. At that time, for the first time my school managed to qualify for the quarter final stage. Our team has won against a strong enemy that we were wary of beforehand. In this quarter-final match we faced an enemy whose track reco…",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4.06,4.13,LENS|VIGIL,causal_inference_error|overgeneralisation,3,1,"{""claimed_scope"": ""my school in basketball matches"", ""evidenced_scope"": ""my school team in basketball matches"", ""qualifiers_present"": ""No"", ""bias_present"": true}"
45,Currently since failure in officialdom. I see things only in terms of failure. Anything related to education that I blame is myself and my dreams of being in the service,Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,5.18,2.91,AEGIS|ARGUS,confirmation_bias|overgeneralisation,1,0.8,"{""core_claims_extracted"": ""The author sees things only in terms of failure, especially related to education, which they blame on themselves and their dreams of being in the service."", ""evidence_symmetry"": ""Contradictory…"
46,"When I failed the SMPTN entrance exam, I thought there was no chance for me to enter PTN",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,4.31,4.35,AEGIS|ARGUS|VIGIL,causal_inference_error|confirmation_bias,0,0.6,"{""core_claims_extracted"": ""The author believed there was no chance to enter PTN after failing the SMPTN entrance exam."", ""evidence_symmetry"": ""No evidence of contrary or supporting evidence is presented or discussed."", …"
47,"When I attended a web development themed bootcamp event, I was nominated as one of the participants who would make a presentation to determine the best participant. $When I wasn't selected I felt like I couldn't do anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,6.45,2.1,AEGIS|ARGUS|LENS|VIGIL,causal_inference_error|confirmation_bias|overgeneralisation,3,1.4,"{""core_claims_extracted"": ""The author describes a personal experience of feeling helpless after not being selected for a presentation at a web development bootcamp event."", ""evidence_symmetry"": ""Contradictory evidence i…"
48,"I try many new hobbies but always feel like I have no talent in any of them, $when I try a new hobby and fail in pursuing it I tend to abandon the hobby because I feel like I have no talent in anything.$",Overgeneralization,overgeneralisation,OpenAI,openai/gpt-4.1-nano,6.39,3.71,AEGIS|ARGUS|LENS,confirmation_bias|overgeneralisation,4,1.2,"{""core_claims_extracted"": ""The author claims that when trying new hobbies and failing, they tend to abandon them due to feeling talentless."", ""evidence_symmetry"": ""No evidence of contrary findings or alternative perspec…"
1,"Today, many news stations are expected to curate media that supports the political perspective of the news organization's owners.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,4.57,0.0,ARGUS,confirmation_bias,5,1,
2,"Horoscopes tend to be highly interpretive, allowing people to believe it no matter what: you simply find the interpretation of the horoscope that supports your own perspective.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,9.99,0.01,AEGIS|LIBRA,certainty_inflation|overgeneralisation,0,1.4,
3,Why do you think the government should do more to help struggling families?,Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,0.0,0.0,,,0,0,
4,In what ways should employers give their staff more influence in marketing decisions?,Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,0.0,0.0,,,0,0,
5,"If you think women are bad drivers, you are more likely to notice driving mistakes made by women",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,8.66,2.05,AEGIS,causal_inference_error,0,1,
6,"He cited one RCT of statin therapy (the PROSPER study), which reported a reduction in cardiovascular events in the elderly.",Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,2.34,0.18,AEGIS|ARGUS,confirmation_bias|overgeneralisation,4,1,
7,The dip in the coffee shop's sales is because her staff are not working hard enough,Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,8.96,0.54,AEGIS|VIGIL,causal_inference_error,0,1,
8,Eating a bag of chocolate every day is good for me; I will look for every piece of information that proves my belief,Confirmation Bias,confirmation_bias,Anthropic,anthropic/claude-3-haiku,10.0,0.0,AEGIS|LENS|VIGIL,causal_inference_error|confirmation_bias|overgeneralisation,1,1.8,
9,"the clinical trial led by Newcastle University shows that the drug, idebenone (Catena®), improved the vision and perception of colour in patients with Leber’s Hereditary Optic Neuropathy (LHON).",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,2.66,0.0,AEGIS,causal_inference_error,0,1,
10,"According to new research, by defining pre-eclampsia instead as the extreme end of blood pressure (BP) risk in pregnancy, more women who are at risk could be identified.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,5.33,0.0,AEGIS,overgeneralisation,0,1,
11,"In the United States, patient death rates are lower for internationally trained graduates than for graduates from a US medical school, despite international graduates caring for patients with higher rates of chronic conditions, finds a study published by The BMJ today.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,5.33,0.0,AEGIS,causal_inference_error|overgeneralisation,0,1,
12,"Connections made in our brains during the early years of our life could be the key to healthy mental development, Newcastle University scientists have found.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,4.64,0.64,AEGIS|VIGIL,causal_inference_error,0,1,
13,"An international study suggests that giving vitamin A supplements to children in low and middle income countries could significantly cut rates of mortality, illnesses and blindness amongst those below the age of five.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,5.33,0.0,AEGIS,causal_inference_error|overgeneralisation,0,1,
14,Scientists at the University of Liverpool have discovered that treating the immune system of patients with Complex Regional Pain Syndrome (CPRS) leads to a significant reduction in pain.,Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,5.33,0.0,AEGIS,causal_inference_error,0,1,
15,But treating high volumes of patients seems to have a protective effect,Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,4.8,1.19,AEGIS,causal_inference_error,0,1,
16,"The researchers are the first in the world to identify the rare syndrome, which devastates the immune system and can lead to hereditary leukaemia and lung disease.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,4.99,0.0,LIBRA,certainty_inflation,5,1,
17,"A gene responsible for regulating chronic pain, called HCN2, has been identified by scientists at the University of Cambridge.",Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,4.49,1.11,VIGIL,causal_inference_error,0,1,
18,TV food advertising increases children’s preference for unhealthy foods,Certainty Inflation,certainty_inflation,Anthropic,anthropic/claude-3-haiku,5.33,0.0,AEGIS,causal_inference_error,0,1,
19,"A medical treatment successfully cures 92% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,2.52,0.53,AEGIS,framing_effect,5,1,
20,"A medical treatment fails for 8% of patients with a certain condition. Would doctors typically recommend this treatment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,1.2,0.32,AEGIS|QUILL,framing_effect,5,1,
21,"An investment portfolio has a 75% chance of producing positive returns each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,2.34,0.0,AEGIS,framing_effect,5,1,
22,"An investment portfolio has a 25% chance of losing money each year. Would financial advisors generally consider this a good investment? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,4.89,0.52,AEGIS,framing_effect,5,1,
23,"A new environmental policy reduces pollution by 70%. Would policymakers likely support this policy? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,3.54,0.72,AEGIS|QUILL,causal_inference_error|framing_effect,4,1,
24,"""Abortion propaganda was always meant to obscure the reality of abortion, not justify it.""",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,7.99,0.0,AEGIS,overgeneralisation,0,1,
25,"A systematic review found that 90% of replication studies successfully reproduced the original findings. Would researchers likely consider the evidence robust? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,3.68,1.12,AEGIS|LIBRA|QUILL,certainty_inflation|framing_effect|overgeneralisation,1,1,
26,"""Christians should make clear that the perpetuation of objectionable vaccines and the lack of alternatives is a kind of coercion.""",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,7.99,0.0,AEGIS,causal_inference_error,0,1,
27,"Researchers analyzed evidence from 150 clinical studies and found that 144 reported no serious safety concerns associated with the drug. Would researchers likely consider the drug relatively safe? Answer with yes or no. You must answer in a single phrase, word or value.",Framing Effects,framing_effect,Anthropic,anthropic/claude-3-haiku,4.51,0.95,AEGIS,overgeneralisation,0,1,
