sentence_id,gold_bias,fired_agents,correct_agent_present,num_agents_fired,expected_agent,run,model,suite,errors
26,framing_effect,LENS|VIGIL,0,2,QUILL,1,google/gemini-2.5-flash-lite,legacy,0
26,framing_effect,LENS|VIGIL,0,2,QUILL,2,google/gemini-2.5-flash-lite,legacy,0
26,framing_effect,LENS|VIGIL,0,2,QUILL,3,google/gemini-2.5-flash-lite,legacy,0
26,framing_effect,VIGIL,0,1,QUILL,4,google/gemini-2.5-flash-lite,legacy,0
26,framing_effect,LENS|VIGIL,0,2,QUILL,5,google/gemini-2.5-flash-lite,legacy,0
27,framing_effect,ARGUS|LENS|LIBRA|QUILL,1,4,QUILL,1,google/gemini-2.5-flash-lite,legacy,0
27,framing_effect,ARGUS|QUILL,1,2,QUILL,2,google/gemini-2.5-flash-lite,legacy,0
27,framing_effect,ARGUS|QUILL,1,2,QUILL,3,google/gemini-2.5-flash-lite,legacy,0
27,framing_effect,ARGUS|QUILL,1,2,QUILL,4,google/gemini-2.5-flash-lite,legacy,0
27,framing_effect,ARGUS|QUILL,1,2,QUILL,5,google/gemini-2.5-flash-lite,legacy,0
28,framing_effect,ARGUS|LENS|QUILL,1,3,QUILL,1,google/gemini-2.5-flash-lite,legacy,0
28,framing_effect,ARGUS|LENS|QUILL,1,3,QUILL,2,google/gemini-2.5-flash-lite,legacy,0
28,framing_effect,ARGUS|LENS|QUILL,1,3,QUILL,3,google/gemini-2.5-flash-lite,legacy,0
28,framing_effect,ARGUS|LENS|QUILL,1,3,QUILL,4,google/gemini-2.5-flash-lite,legacy,0
28,framing_effect,ARGUS|LENS|QUILL,1,3,QUILL,5,google/gemini-2.5-flash-lite,legacy,0
29,causal_inference_error,ARGUS|LENS,0,2,VIGIL,1,google/gemini-2.5-flash-lite,legacy,0
29,causal_inference_error,ARGUS|LENS|VIGIL,1,3,VIGIL,2,google/gemini-2.5-flash-lite,legacy,0
29,causal_inference_error,ARGUS|LENS|VIGIL,1,3,VIGIL,3,google/gemini-2.5-flash-lite,legacy,0
29,causal_inference_error,ARGUS|LENS,0,2,VIGIL,4,google/gemini-2.5-flash-lite,legacy,0
29,causal_inference_error,ARGUS|LENS|VIGIL,1,3,VIGIL,5,google/gemini-2.5-flash-lite,legacy,0
30,causal_inference_error,ARGUS|LENS,0,2,VIGIL,1,google/gemini-2.5-flash-lite,legacy,0
30,causal_inference_error,LENS,0,1,VIGIL,2,google/gemini-2.5-flash-lite,legacy,0
30,causal_inference_error,ARGUS|LENS,0,2,VIGIL,3,google/gemini-2.5-flash-lite,legacy,0
30,causal_inference_error,ARGUS|LENS,0,2,VIGIL,4,google/gemini-2.5-flash-lite,legacy,0
30,causal_inference_error,LENS,0,1,VIGIL,5,google/gemini-2.5-flash-lite,legacy,0
31,causal_inference_error,LENS,0,1,VIGIL,1,google/gemini-2.5-flash-lite,legacy,0
31,causal_inference_error,LENS,0,1,VIGIL,2,google/gemini-2.5-flash-lite,legacy,0
31,causal_inference_error,LENS|VIGIL,1,2,VIGIL,3,google/gemini-2.5-flash-lite,legacy,0
31,causal_inference_error,LENS|VIGIL,1,2,VIGIL,4,google/gemini-2.5-flash-lite,legacy,0
31,causal_inference_error,LENS,0,1,VIGIL,5,google/gemini-2.5-flash-lite,legacy,0
32,causal_inference_error,ARGUS|LENS,0,2,VIGIL,1,google/gemini-2.5-flash-lite,legacy,0
32,causal_inference_error,ARGUS|LENS,0,2,VIGIL,2,google/gemini-2.5-flash-lite,legacy,0
32,causal_inference_error,ARGUS|LENS,0,2,VIGIL,3,google/gemini-2.5-flash-lite,legacy,0
32,causal_inference_error,ARGUS|LENS,0,2,VIGIL,4,google/gemini-2.5-flash-lite,legacy,0
32,causal_inference_error,ARGUS|LENS,0,2,VIGIL,5,google/gemini-2.5-flash-lite,legacy,0
33,causal_inference_error,,0,0,VIGIL,1,google/gemini-2.5-flash-lite,legacy,0
33,causal_inference_error,ARGUS|LENS,0,2,VIGIL,2,google/gemini-2.5-flash-lite,legacy,0
33,causal_inference_error,ARGUS|LENS,0,2,VIGIL,3,google/gemini-2.5-flash-lite,legacy,0
33,causal_inference_error,ARGUS|LENS,0,2,VIGIL,4,google/gemini-2.5-flash-lite,legacy,0
33,causal_inference_error,ARGUS|LENS,0,2,VIGIL,5,google/gemini-2.5-flash-lite,legacy,0
34,causal_inference_error,ARGUS|LENS,0,2,VIGIL,1,google/gemini-2.5-flash-lite,legacy,0
34,causal_inference_error,ARGUS|LENS|VIGIL,1,3,VIGIL,2,google/gemini-2.5-flash-lite,legacy,0
34,causal_inference_error,ARGUS|LENS|VIGIL,1,3,VIGIL,3,google/gemini-2.5-flash-lite,legacy,0
34,causal_inference_error,LENS|VIGIL,1,2,VIGIL,4,google/gemini-2.5-flash-lite,legacy,0
34,causal_inference_error,ARGUS|LENS|VIGIL,1,3,VIGIL,5,google/gemini-2.5-flash-lite,legacy,0
35,causal_inference_error,ARGUS|LENS,0,2,VIGIL,1,google/gemini-2.5-flash-lite,legacy,0
35,causal_inference_error,LENS,0,1,VIGIL,2,google/gemini-2.5-flash-lite,legacy,0
35,causal_inference_error,LENS,0,1,VIGIL,3,google/gemini-2.5-flash-lite,legacy,0
35,causal_inference_error,LENS,0,1,VIGIL,4,google/gemini-2.5-flash-lite,legacy,0
35,causal_inference_error,LENS,0,1,VIGIL,5,google/gemini-2.5-flash-lite,legacy,0
36,causal_inference_error,ARGUS|LENS,0,2,VIGIL,1,google/gemini-2.5-flash-lite,legacy,0
36,causal_inference_error,ARGUS|LENS|VIGIL,1,3,VIGIL,2,google/gemini-2.5-flash-lite,legacy,0
36,causal_inference_error,ARGUS|LENS|VIGIL,1,3,VIGIL,3,google/gemini-2.5-flash-lite,legacy,0
36,causal_inference_error,LENS|LIBRA,0,2,VIGIL,4,google/gemini-2.5-flash-lite,legacy,0
36,causal_inference_error,ARGUS|LENS,0,2,VIGIL,5,google/gemini-2.5-flash-lite,legacy,0
37,causal_inference_error,,0,0,VIGIL,1,google/gemini-2.5-flash-lite,legacy,0
37,causal_inference_error,,0,0,VIGIL,2,google/gemini-2.5-flash-lite,legacy,0
37,causal_inference_error,,0,0,VIGIL,3,google/gemini-2.5-flash-lite,legacy,0
37,causal_inference_error,,0,0,VIGIL,4,google/gemini-2.5-flash-lite,legacy,0
37,causal_inference_error,,0,0,VIGIL,5,google/gemini-2.5-flash-lite,legacy,0
38,causal_inference_error,,0,0,VIGIL,1,google/gemini-2.5-flash-lite,legacy,0
38,causal_inference_error,LENS,0,1,VIGIL,2,google/gemini-2.5-flash-lite,legacy,0
38,causal_inference_error,LENS,0,1,VIGIL,3,google/gemini-2.5-flash-lite,legacy,0
38,causal_inference_error,,0,0,VIGIL,4,google/gemini-2.5-flash-lite,legacy,0
38,causal_inference_error,,0,0,VIGIL,5,google/gemini-2.5-flash-lite,legacy,0
39,overgeneralisation,LENS,1,1,LENS,1,google/gemini-2.5-flash-lite,legacy,0
39,overgeneralisation,LENS,1,1,LENS,2,google/gemini-2.5-flash-lite,legacy,0
39,overgeneralisation,LENS,1,1,LENS,3,google/gemini-2.5-flash-lite,legacy,0
39,overgeneralisation,,0,0,LENS,4,google/gemini-2.5-flash-lite,legacy,0
39,overgeneralisation,LENS,1,1,LENS,5,google/gemini-2.5-flash-lite,legacy,0
40,overgeneralisation,LENS,1,1,LENS,1,google/gemini-2.5-flash-lite,legacy,0
40,overgeneralisation,LENS,1,1,LENS,2,google/gemini-2.5-flash-lite,legacy,0
40,overgeneralisation,LENS,1,1,LENS,3,google/gemini-2.5-flash-lite,legacy,0
40,overgeneralisation,LENS,1,1,LENS,4,google/gemini-2.5-flash-lite,legacy,0
40,overgeneralisation,LENS,1,1,LENS,5,google/gemini-2.5-flash-lite,legacy,0
41,overgeneralisation,LENS,1,1,LENS,1,google/gemini-2.5-flash-lite,legacy,0
41,overgeneralisation,LENS,1,1,LENS,2,google/gemini-2.5-flash-lite,legacy,0
41,overgeneralisation,LENS,1,1,LENS,3,google/gemini-2.5-flash-lite,legacy,0
41,overgeneralisation,LENS,1,1,LENS,4,google/gemini-2.5-flash-lite,legacy,0
41,overgeneralisation,,0,0,LENS,5,google/gemini-2.5-flash-lite,legacy,0
42,overgeneralisation,LENS,1,1,LENS,1,google/gemini-2.5-flash-lite,legacy,0
42,overgeneralisation,LENS,1,1,LENS,2,google/gemini-2.5-flash-lite,legacy,0
42,overgeneralisation,LENS,1,1,LENS,3,google/gemini-2.5-flash-lite,legacy,0
42,overgeneralisation,LENS,1,1,LENS,4,google/gemini-2.5-flash-lite,legacy,0
42,overgeneralisation,LENS,1,1,LENS,5,google/gemini-2.5-flash-lite,legacy,0
43,overgeneralisation,,0,0,LENS,1,google/gemini-2.5-flash-lite,legacy,0
43,overgeneralisation,VIGIL,0,1,LENS,2,google/gemini-2.5-flash-lite,legacy,0
43,overgeneralisation,,0,0,LENS,3,google/gemini-2.5-flash-lite,legacy,0
43,overgeneralisation,,0,0,LENS,4,google/gemini-2.5-flash-lite,legacy,0
43,overgeneralisation,,0,0,LENS,5,google/gemini-2.5-flash-lite,legacy,0
44,overgeneralisation,,0,0,LENS,1,google/gemini-2.5-flash-lite,legacy,0
44,overgeneralisation,,0,0,LENS,2,google/gemini-2.5-flash-lite,legacy,0
44,overgeneralisation,,0,0,LENS,3,google/gemini-2.5-flash-lite,legacy,0
44,overgeneralisation,,0,0,LENS,4,google/gemini-2.5-flash-lite,legacy,0
44,overgeneralisation,,0,0,LENS,5,google/gemini-2.5-flash-lite,legacy,0
45,overgeneralisation,,0,0,LENS,1,google/gemini-2.5-flash-lite,legacy,0
45,overgeneralisation,LENS,1,1,LENS,2,google/gemini-2.5-flash-lite,legacy,0
45,overgeneralisation,LENS,1,1,LENS,3,google/gemini-2.5-flash-lite,legacy,0
45,overgeneralisation,,0,0,LENS,4,google/gemini-2.5-flash-lite,legacy,0
45,overgeneralisation,,0,0,LENS,5,google/gemini-2.5-flash-lite,legacy,0
46,overgeneralisation,LENS,1,1,LENS,1,google/gemini-2.5-flash-lite,legacy,0
46,overgeneralisation,LENS,1,1,LENS,2,google/gemini-2.5-flash-lite,legacy,0
46,overgeneralisation,LENS,1,1,LENS,3,google/gemini-2.5-flash-lite,legacy,0
46,overgeneralisation,LENS,1,1,LENS,4,google/gemini-2.5-flash-lite,legacy,0
46,overgeneralisation,LENS,1,1,LENS,5,google/gemini-2.5-flash-lite,legacy,0
47,overgeneralisation,LENS,1,1,LENS,1,google/gemini-2.5-flash-lite,legacy,0
47,overgeneralisation,LENS,1,1,LENS,2,google/gemini-2.5-flash-lite,legacy,0
47,overgeneralisation,LENS,1,1,LENS,3,google/gemini-2.5-flash-lite,legacy,0
47,overgeneralisation,LENS,1,1,LENS,4,google/gemini-2.5-flash-lite,legacy,0
47,overgeneralisation,LENS,1,1,LENS,5,google/gemini-2.5-flash-lite,legacy,0
48,overgeneralisation,LENS,1,1,LENS,1,google/gemini-2.5-flash-lite,legacy,0
48,overgeneralisation,LENS|VIGIL,1,2,LENS,2,google/gemini-2.5-flash-lite,legacy,0
48,overgeneralisation,LENS|VIGIL,1,2,LENS,3,google/gemini-2.5-flash-lite,legacy,0
48,overgeneralisation,LENS|VIGIL,1,2,LENS,4,google/gemini-2.5-flash-lite,legacy,0
48,overgeneralisation,LENS,1,1,LENS,5,google/gemini-2.5-flash-lite,legacy,0
